trip_id,route_id,vehicle_id,scheduled_time,actual_time
1957,23,60,06-Feb-2026 12:39,
1958,25,20,02/23/2026 02:55,2026-02-23 02:57
1959,29,4,2026-03-22 04:42,2026-03-22 04:39
1960,11,19,10-Apr-2026 14:25,
1961,5,53,04/05/2026 07:22,04/05/2026 07:22
1962,21,48,2026-01-07 23:54,2026-01-07 23:56
1963,1,73,11-Jan-2026 15:13,11-Jan-2026 15:13
1964,3,73,2026-04-10 07:41,10-Apr-2026 08:03
1965,25,37,2026-04-23 03:33,04/23/2026 03:35
1966,40,33,04-Mar-2026 19:58,04-Mar-2026 20:20
1967,10,59,08-Apr-2026 15:48,04/08/2026 03:53
1968,12,50,16-Feb-2026 19:46,2026-02-16 19:46
1969,20,19,2026-01-08 17:55,08-Jan-2026 17:52
1970,26,17,2026-04-25 01:13,25-Apr-2026 01:28
1971,30,58,22-Mar-2026 19:23,2026-03-22 19:31
1972,26,18,2026-04-07 11:19,04/07/2026 11:21
1973,40,47,03/26/2026 08:31,2026-03-26 08:46
1974,20,28,2026-03-13 12:17,2026-03-13 12:39
1975,40,53,2026-01-10 06:19,01/10/2026 06:19
1976,34,56,02-Feb-2026 19:48,
1977,14,50,04/14/2026 06:58,04/14/2026 07:28
1978,26,74,2026-02-06 00:14,06-Feb-2026 00:16
1979,9,63,02/27/2026 01:33,02/27/2026 01:30
1980,3,87,01/18/2026 04:04,18-Jan-2026 16:04
1981,4,43,2026-01-17 08:59,01/17/2026 09:01
1982,14,40,2026-01-13 00:27,13-Jan-2026 00:57
1983,29,61,03/03/2026 03:27,03-Mar-2026 15:27
1984,11,20,2026-01-30 17:16,2026-01-30 17:46
1985,36,71,2026-04-25 10:45,25-Apr-2026 10:47
1986,10,57,01/18/2026 04:06,2026-01-18 16:21
1987,31,22,01/04/2026 03:10,04-Jan-2026 15:18
1988,38,74,2026-02-03 02:26,
1989,32,86,2026-04-14 04:18,14-Apr-2026 04:18
1990,5,23,01/25/2026 01:34,2026-01-25 13:34
1991,13,82,2026-02-28 09:09,2026-02-28 09:09
1992,32,3,24-Apr-2026 04:57,2026-04-24 04:57
1993,17,25,2026-04-04 11:10,2026-04-04 11:10
1994,11,7,2026-04-29 05:17,29-Apr-2026 05:39
1995,22,6,02/19/2026 04:02,02/19/2026 04:24
1996,22,71,2026-01-06 17:04,2026-01-06 17:34
1997,37,3,2026-02-25 02:33,2026-02-25 02:48
1998,18,90,2026-03-10 07:01,2026-03-10 07:16
1999,22,17,03/05/2026 12:44,2026-03-05 01:06
2000,6,58,16-Jan-2026 10:28,16-Jan-2026 10:25
2001,2,17,2026-01-20 11:42,2026-01-20 11:42
2002,16,12,2026-01-14 17:28,
2003,22,80,2026-01-13 19:30,01/13/2026 07:52
2004,22,86,01/20/2026 06:23,
2005,9,26,2026-01-15 18:34,2026-01-15 18:34
2006,15,27,01/10/2026 02:26,2026-01-10 02:23
2007,13,64,04/21/2026 05:17,21-Apr-2026 05:47
2008,4,57,02/03/2026 03:57,
2009,13,34,27-Jan-2026 04:40,01/27/2026 04:42
2010,5,25,04-Feb-2026 01:13,2026-02-04 01:15
2011,38,38,2026-04-20 12:13,2026-04-20 12:15
2012,23,31,2026-04-07 14:00,2026-04-07 14:05
2013,11,9,2026-01-12 05:13,01/12/2026 05:13
2014,28,11,2026-03-23 04:18,2026-03-23 04:18
2015,24,90,04/21/2026 05:29,
2016,17,41,2026-03-24 01:31,2026-03-24 01:39
2017,32,41,10-Apr-2026 09:08,2026-04-10 09:38
2018,23,53,26-Mar-2026 15:22,2026-03-26 15:37
2019,30,58,2026-01-28 19:05,28-Jan-2026 19:20
2020,9,41,11-Mar-2026 10:36,2026-03-11 10:51
2021,28,85,2026-02-01 10:53,2026-02-01 10:55
2022,26,61,2026-01-28 06:55,2026-01-28 07:17
2023,20,71,2026-02-20 13:09,2026-02-20 13:31
2024,11,63,2026-01-11 21:05,01/11/2026 09:13
2025,39,38,2026-01-26 18:07,2026-01-26 18:09
2026,1,40,2026-04-25 23:06,2026-04-25 23:36
2027,8,77,01/24/2026 01:28,24-Jan-2026 13:36
2028,9,48,13-Apr-2026 21:57,
2029,29,48,2026-03-17 21:54,17-Mar-2026 21:56
2030,21,82,03/28/2026 04:29,03/28/2026 04:59
2031,13,17,02/28/2026 02:06,02/28/2026 02:08
2032,40,31,2026-02-15 08:19,2026-02-15 08:19
2033,7,50,01/28/2026 12:10,2026-01-28 00:32
2034,18,9,2026-03-23 19:49,03/23/2026 07:54
2035,24,8,2026-03-28 05:49,2026-03-28 05:57
2036,40,62,2026-04-13 06:52,2026-04-13 07:00
2037,21,78,2026-04-08 15:10,08-Apr-2026 15:12
2038,39,78,2026-01-22 21:52,
2039,13,68,2026-04-02 18:34,04/02/2026 06:49
2040,1,39,2026-02-17 12:16,02/17/2026 12:16
2041,27,11,2026-03-09 02:34,2026-03-09 02:34
2042,25,72,01/29/2026 01:50,29-Jan-2026 13:50
2043,30,36,02/06/2026 12:07,02/06/2026 12:07
2044,21,3,2026-01-23 13:23,2026-01-23 13:45
2045,21,49,2026-04-11 03:32,2026-04-11 03:40
2046,21,79,01/07/2026 06:52,2026-01-07 07:22
2047,33,8,2026-01-25 00:08,2026-01-25 00:08
2048,34,21,2026-02-12 18:47,2026-02-12 18:55
2049,27,44,2026-01-13 15:59,2026-01-13 15:56
2050,26,89,01/29/2026 05:08,2026-01-29 05:10
2051,8,34,2026-02-11 09:30,2026-02-11 09:27
2052,15,62,2026-01-08 17:13,08-Jan-2026 17:13
2053,9,65,2026-02-28 03:44,2026-02-28 03:59
2054,19,64,01/05/2026 06:43,2026-01-05 06:40
2055,13,76,2026-01-07 13:18,2026-01-07 13:18
2056,6,75,03/09/2026 12:19,2026-03-09 00:34
2057,35,1,04/25/2026 06:22,2026-04-25 06:19
2058,25,21,02/06/2026 04:44,2026-02-06 16:46
2059,17,51,01/22/2026 04:39,01/22/2026 05:01
2060,33,52,2026-02-07 05:52,
2061,7,27,02/06/2026 10:26,06-Feb-2026 10:31
2062,14,76,2026-02-25 05:26,
2063,15,73,2026-02-15 22:27,
2064,1,28,02-Feb-2026 22:26,02/02/2026 10:41
2065,30,51,04/20/2026 01:21,04/20/2026 01:43
2066,19,86,2026-02-15 05:47,15-Feb-2026 05:47
2067,40,7,03-Jan-2026 00:59,2026-01-03 01:04
2068,37,21,2026-01-18 16:48,18-Jan-2026 16:50
2069,24,10,2026-02-20 23:14,
2070,3,16,2026-02-24 23:40,2026-02-24 23:42
2071,2,61,2026-02-01 18:45,2026-02-01 18:47
2072,38,89,2026-04-12 11:30,
2073,37,62,01/12/2026 12:29,2026-01-12 12:29
2074,25,4,2026-01-07 18:21,2026-01-07 18:36
2075,1,74,01/09/2026 12:23,01/09/2026 12:28
2076,31,26,2026-02-18 15:47,2026-02-18 15:49
2077,29,1,2026-04-29 08:41,04/29/2026 08:56
2078,32,30,2026-01-09 14:37,2026-01-09 14:45
2079,31,70,2026-01-30 20:04,01/30/2026 08:01
2080,21,82,2026-03-05 03:08,2026-03-05 03:16
2081,23,38,27-Jan-2026 21:01,01/27/2026 09:23
2082,27,47,2026-03-20 14:10,2026-03-20 14:10
2083,23,83,2026-03-26 22:24,26-Mar-2026 22:24
2084,22,65,2026-04-24 18:56,24-Apr-2026 18:56
2085,37,18,07-Feb-2026 11:12,07-Feb-2026 11:27
2086,33,70,01/08/2026 03:24,08-Jan-2026 15:29
2087,11,30,2026-03-02 23:11,03/02/2026 11:19
2088,26,67,30-Apr-2026 14:00,04/30/2026 02:08
2089,7,29,04/27/2026 02:15,04/27/2026 02:17
2090,33,14,2026-04-01 03:34,
2091,20,31,2026-03-15 22:21,15-Mar-2026 22:21
2092,13,4,2026-01-03 22:51,03-Jan-2026 22:51
2093,5,9,2026-02-16 03:16,02/16/2026 03:24
2094,1,90,2026-04-19 18:46,2026-04-19 18:48
2095,40,76,03/29/2026 02:20,29-Mar-2026 02:42
2096,32,41,2026-03-05 23:42,03/05/2026 11:57
2097,7,55,04/17/2026 09:11,17-Apr-2026 21:33
2098,25,5,03/30/2026 05:41,03/30/2026 05:46
2099,6,32,25-Apr-2026 22:11,2026-04-25 22:19
2100,31,5,2026-02-28 18:39,2026-02-28 19:01
2101,27,13,01/02/2026 08:58,02-Jan-2026 20:58
2102,29,9,2026-04-02 09:35,2026-04-02 10:05
2103,35,84,2026-01-09 20:50,2026-01-09 20:47
2104,29,38,2026-01-30 15:02,2026-01-30 15:17
2105,10,10,2026-02-06 05:58,02/06/2026 06:13
2106,12,49,2026-01-08 23:41,09-Jan-2026 00:11
2107,15,57,2026-01-22 03:12,01/22/2026 03:42
2108,29,64,03/08/2026 06:01,08-Mar-2026 17:58
2109,24,82,2026-04-09 22:31,2026-04-09 22:36
2110,28,9,2026-01-12 20:45,2026-01-12 20:53
2111,33,32,2026-01-26 00:51,2026-01-26 01:21
2112,13,58,2026-04-10 09:09,10-Apr-2026 09:09
2113,12,75,2026-03-17 05:32,
2114,13,19,2026-02-24 16:13,2026-02-24 16:13
2115,33,2,01/21/2026 12:37,2026-01-21 12:34
2116,9,41,14-Feb-2026 08:38,02/14/2026 08:40
2117,31,62,2026-02-08 23:30,08-Feb-2026 23:27
2118,5,19,24-Jan-2026 02:40,2026-01-24 02:40
2119,5,73,2026-01-30 23:43,30-Jan-2026 23:51
2120,17,53,01/11/2026 08:42,
2121,21,51,2026-01-06 00:52,2026-01-06 01:00
2122,39,29,2026-01-24 04:17,24-Jan-2026 04:14
2123,11,31,04/20/2026 12:58,2026-04-20 00:58
2124,2,54,01/13/2026 01:49,01/13/2026 01:49
2125,3,48,2026-02-20 11:55,2026-02-20 12:03
2126,35,78,01-Mar-2026 13:04,03/01/2026 01:26
2127,25,89,04/18/2026 07:49,04/18/2026 08:19
2128,37,18,2026-03-27 10:31,03/27/2026 10:39
2129,40,81,2026-01-12 10:57,12-Jan-2026 11:02
2130,39,66,2026-02-11 11:27,02/11/2026 11:29
2131,23,40,04-Feb-2026 22:11,2026-02-04 22:26
2132,39,55,2026-04-30 23:42,30-Apr-2026 23:42
2133,19,25,03/07/2026 07:21,03/07/2026 07:23
2134,38,67,2026-02-01 13:39,02/01/2026 01:44
2135,14,77,26-Apr-2026 07:33,2026-04-26 07:55
2136,26,62,19-Feb-2026 06:52,2026-02-19 07:00
2137,39,10,2026-02-15 23:20,15-Feb-2026 23:17
2138,1,9,04-Feb-2026 09:26,2026-02-04 09:48
2139,36,75,02/20/2026 10:37,2026-02-20 10:42
2140,28,81,03/31/2026 02:55,2026-03-31 03:10
2141,9,24,2026-01-23 09:01,2026-01-23 09:01
2142,5,36,01/20/2026 01:30,20-Jan-2026 13:30
2143,28,27,08-Jan-2026 06:29,2026-01-08 06:29
2144,40,36,2026-02-21 17:38,02/21/2026 06:08
2145,18,71,06-Mar-2026 08:41,03/06/2026 08:38
2146,15,22,2026-03-11 18:32,2026-03-11 18:32
2147,40,35,2026-03-30 12:29,2026-03-30 12:44
2148,30,79,31-Jan-2026 03:42,2026-01-31 03:47
2149,16,86,2026-02-26 03:49,2026-02-26 04:04
2150,15,13,2026-01-15 22:15,01/15/2026 10:15
2151,25,79,2026-03-11 04:57,11-Mar-2026 04:59
2152,32,56,2026-04-06 09:06,
2153,33,79,12-Mar-2026 14:45,2026-03-12 14:53
2154,5,77,2026-03-10 18:02,2026-03-10 18:04
2155,26,36,02/15/2026 06:52,02/15/2026 07:07
2156,31,4,2026-04-13 13:08,04/13/2026 01:30
2157,2,50,2026-04-15 01:36,2026-04-15 01:58
2158,29,55,2026-01-17 06:51,2026-01-17 06:56
2159,17,62,2026-01-29 18:44,01/29/2026 06:41
2160,13,5,2026-03-11 10:33,03/11/2026 10:33
2161,11,12,04/23/2026 12:56,
2162,6,68,2026-02-16 10:44,2026-02-16 10:59
2163,12,30,2026-03-16 12:58,16-Mar-2026 13:00
2164,40,7,04/15/2026 05:46,2026-04-15 05:46
2165,31,55,2026-01-31 13:40,01/31/2026 01:42
2166,5,9,2026-01-19 11:30,2026-01-19 11:27
2167,30,71,03/09/2026 03:52,2026-03-09 03:52
2168,1,42,02/01/2026 06:34,02/01/2026 06:34
2169,4,51,2026-01-25 13:36,2026-01-25 13:36
2170,39,48,04/15/2026 11:15,2026-04-15 11:37
2171,8,32,01/30/2026 12:10,30-Jan-2026 12:10
2172,9,1,2026-02-22 06:48,02/22/2026 07:03
2173,26,68,26-Mar-2026 22:41,03/26/2026 10:49
2174,37,52,02/15/2026 06:30,15-Feb-2026 18:27
2175,9,5,2026-02-07 15:55,2026-02-07 16:00
2176,27,49,2026-03-10 10:31,
2177,32,26,2026-01-03 22:05,2026-01-03 22:05
2178,38,18,04/29/2026 03:50,2026-04-29 03:50
2179,15,57,2026-02-16 01:01,2026-02-16 01:23
2180,14,60,2026-01-24 17:47,
2181,10,82,2026-01-19 10:31,
2182,30,50,29-Apr-2026 22:53,
2183,19,46,04/04/2026 07:24,
2184,31,9,2026-03-06 04:01,2026-03-06 03:58
2185,7,19,2026-04-13 05:37,
2186,14,81,2026-04-05 20:40,04/05/2026 08:48
2187,30,45,2026-04-24 04:33,04/24/2026 04:30
2188,29,63,03/20/2026 09:35,
2189,36,73,2026-04-03 02:31,2026-04-03 02:46
2190,29,82,2026-02-18 15:00,2026-02-18 15:02
2191,25,36,2026-03-13 19:09,
2192,1,18,2026-02-05 09:45,2026-02-05 09:45
2193,37,33,2026-02-08 08:11,
2194,3,34,03/29/2026 08:47,29-Mar-2026 20:47
2195,32,15,01/15/2026 01:23,01/15/2026 01:31
2196,24,61,02/16/2026 11:35,02/16/2026 11:43
2197,21,68,01/29/2026 07:49,01/29/2026 08:19
2198,18,77,2026-02-14 15:43,
2199,31,35,01-Mar-2026 17:43,2026-03-01 17:58
2200,38,39,2026-02-16 21:39,16-Feb-2026 21:41
2201,15,32,26-Mar-2026 12:45,03/26/2026 12:42
2202,27,52,03/18/2026 07:54,2026-03-18 07:56
2203,31,85,01/13/2026 01:45,2026-01-13 01:45
2204,28,20,2026-03-17 09:46,
2205,24,16,2026-02-26 01:42,26-Feb-2026 02:04
2206,26,76,2026-02-08 23:06,2026-02-08 23:11
2207,11,44,01/29/2026 11:31,2026-01-29 23:31
2208,6,2,01/28/2026 07:33,28-Jan-2026 07:33
2209,10,7,2026-01-01 09:07,
2210,19,47,03/07/2026 12:51,07-Mar-2026 00:51
2211,22,13,08-Jan-2026 02:08,01/08/2026 02:08
2212,13,22,13-Mar-2026 03:42,03/13/2026 03:47
2213,40,68,14-Jan-2026 01:11,2026-01-14 01:11
2214,17,21,04/28/2026 03:20,04/28/2026 03:42
2215,19,5,13-Mar-2026 14:45,13-Mar-2026 15:07
2216,23,66,2026-02-25 18:40,2026-02-25 18:55
2217,16,40,2026-03-01 10:58,2026-03-01 10:58
2218,4,76,2026-01-22 10:19,2026-01-22 10:19
2219,5,37,03/02/2026 01:42,2026-03-02 14:04
2220,8,83,04/11/2026 12:15,11-Apr-2026 12:17
2221,3,47,2026-01-29 11:53,2026-01-29 11:53
2222,17,50,03-Feb-2026 23:06,02/03/2026 11:21
2223,21,58,25-Jan-2026 04:39,01/25/2026 04:54
2224,37,90,2026-02-03 11:44,2026-02-03 11:49
2225,32,43,2026-01-27 23:21,01/27/2026 11:18
2226,18,26,2026-02-02 20:40,02/02/2026 08:48
2227,40,48,2026-03-03 09:09,2026-03-03 09:06
2228,10,43,30-Apr-2026 21:45,04/30/2026 09:50
2229,34,76,22-Apr-2026 11:53,2026-04-22 11:53
2230,38,71,02/22/2026 07:52,2026-02-22 19:52
2231,2,53,04/18/2026 06:46,18-Apr-2026 07:08
2232,27,60,04/21/2026 07:42,2026-04-21 20:12
2233,17,39,29-Apr-2026 16:52,2026-04-29 17:22
2234,17,1,2026-04-07 14:51,2026-04-07 15:13
2235,1,56,09-Jan-2026 16:40,01/09/2026 04:45
2236,35,54,01/03/2026 11:24,01/03/2026 11:29
2237,4,64,2026-04-16 14:49,04/16/2026 02:54
2238,16,50,04/13/2026 01:58,2026-04-13 02:00
2239,28,11,03/01/2026 08:26,2026-03-01 20:26
2240,17,22,2026-04-30 16:28,30-Apr-2026 16:28
2241,14,21,2026-03-07 19:06,07-Mar-2026 19:11
2242,36,82,2026-01-13 11:40,13-Jan-2026 11:40
2243,1,31,01/13/2026 12:16,13-Jan-2026 00:21
2244,8,58,2026-03-03 10:41,2026-03-03 10:38
2245,8,62,2026-04-22 20:12,2026-04-22 20:12
2246,25,25,10-Apr-2026 06:28,10-Apr-2026 06:58
2247,6,9,2026-01-30 13:03,2026-01-30 13:00
2248,23,4,03-Mar-2026 22:16,2026-03-03 22:31
2249,33,52,2026-02-08 15:48,02/08/2026 04:10
2250,5,30,30-Apr-2026 14:35,04/30/2026 02:32
2251,25,42,2026-04-27 23:14,2026-04-27 23:14
2252,1,74,2026-03-06 16:51,03/06/2026 04:59
2253,27,1,27-Feb-2026 08:59,02/27/2026 08:59
2254,36,15,2026-04-18 22:21,04/18/2026 10:18
2255,22,16,24-Apr-2026 18:25,2026-04-24 18:33
2256,35,55,2026-02-23 10:06,02/23/2026 10:11
2257,9,90,17-Feb-2026 00:26,2026-02-17 00:31
2258,27,10,2026-04-07 15:48,2026-04-07 15:53
2259,2,37,2026-03-01 15:58,01-Mar-2026 15:58
2260,39,77,2026-01-19 05:26,01/19/2026 05:31
2261,21,16,02/03/2026 05:52,2026-02-03 05:52
2262,18,40,04/11/2026 03:53,11-Apr-2026 03:53
2263,36,74,2026-04-10 09:47,2026-04-10 09:52
2264,26,6,26-Feb-2026 18:40,2026-02-26 18:48
2265,4,18,2026-01-13 12:21,2026-01-13 12:21
2266,31,6,27-Mar-2026 10:04,2026-03-27 10:04
2267,38,72,2026-02-15 01:40,02/15/2026 02:10
2268,7,81,2026-01-04 01:35,2026-01-04 01:35
2269,33,31,2026-03-16 06:11,03/16/2026 06:16
2270,13,64,2026-04-10 16:20,04/10/2026 04:50
2271,13,68,2026-02-23 06:51,2026-02-23 07:21
2272,38,37,2026-02-19 00:51,02/19/2026 12:51
2273,17,83,2026-04-21 04:24,04/21/2026 04:39
2274,17,89,01/24/2026 08:04,2026-01-24 08:34
2275,16,17,2026-01-08 07:39,01/08/2026 07:39
2276,26,18,2026-02-09 17:02,02/09/2026 05:02
2277,8,90,2026-01-03 12:07,2026-01-03 12:29
2278,8,48,01-Mar-2026 04:26,03/01/2026 04:23
2279,29,85,06-Feb-2026 16:34,2026-02-06 16:49
2280,16,63,31-Mar-2026 00:05,2026-03-31 00:10
2281,30,21,01/12/2026 04:16,01/12/2026 04:38
2282,14,53,21-Jan-2026 02:25,2026-01-21 02:30
2283,1,61,2026-04-07 09:49,04/07/2026 09:54
2284,29,26,20-Feb-2026 04:10,2026-02-20 04:15
2285,15,57,2026-01-25 07:12,2026-01-25 07:34
2286,36,66,27-Apr-2026 20:27,04/27/2026 08:35
2287,7,35,04/30/2026 08:07,2026-04-30 20:22
2288,37,14,13-Feb-2026 21:55,02/13/2026 09:57
2289,36,79,04/15/2026 01:39,04/15/2026 01:39
2290,34,1,28-Jan-2026 03:24,2026-01-28 03:21
2291,22,1,2026-03-29 13:36,03/29/2026 01:41
2292,28,33,02/19/2026 12:07,02/19/2026 12:37
2293,23,13,2026-03-11 03:54,2026-03-11 03:56
2294,22,46,03/27/2026 07:30,2026-03-27 19:52
2295,36,3,2026-01-14 21:13,2026-01-14 21:15
2296,3,27,2026-03-27 00:42,2026-03-27 00:42
2297,36,57,2026-01-25 16:58,2026-01-25 17:06
2298,17,2,2026-04-17 22:49,17-Apr-2026 23:19
2299,14,12,04-Mar-2026 01:02,04-Mar-2026 01:02
2300,39,69,25-Apr-2026 12:36,04/25/2026 12:58
2301,35,22,04/30/2026 03:46,30-Apr-2026 16:08
2302,14,53,2026-03-02 05:02,02-Mar-2026 05:04
2303,18,1,03/19/2026 06:03,03/19/2026 06:25
2304,11,4,18-Jan-2026 18:01,2026-01-18 18:06
2305,11,30,01/09/2026 05:30,2026-01-09 05:32
2306,19,59,01/12/2026 03:42,2026-01-12 03:42
2307,14,47,04/25/2026 03:58,2026-04-25 04:13
2308,5,21,2026-03-28 05:45,03/28/2026 05:45
2309,27,14,01/16/2026 10:36,2026-01-16 10:36
2310,28,30,2026-01-31 06:05,31-Jan-2026 06:02
2311,34,76,17-Apr-2026 14:36,17-Apr-2026 14:36
2312,39,69,2026-04-14 06:32,04/14/2026 06:32
2313,29,36,2026-02-27 11:26,2026-02-27 11:26
2314,19,49,2026-04-08 11:24,2026-04-08 11:54
2315,9,7,02/11/2026 07:44,02/11/2026 07:44
2316,26,84,04/16/2026 04:57,04/16/2026 04:57
2317,35,30,2026-01-24 00:22,
2318,39,70,2026-01-14 12:03,01/14/2026 12:11
2319,6,34,2026-02-17 12:56,2026-02-17 12:56
2320,32,27,26-Jan-2026 10:24,01/26/2026 10:24
2321,40,57,2026-01-14 00:06,01/14/2026 12:06
2322,21,59,01/30/2026 11:17,2026-01-30 23:25
2323,1,4,05-Jan-2026 09:45,2026-01-05 09:45
2324,38,11,01/16/2026 01:01,2026-01-16 01:01
2325,35,83,2026-03-09 15:16,2026-03-09 15:46
2326,10,46,2026-02-26 22:50,02/26/2026 10:47
2327,19,34,2026-01-29 23:52,01/30/2026 12:22
2328,35,62,2026-02-22 06:43,2026-02-22 06:43
2329,19,65,04/24/2026 04:03,2026-04-24 04:25
2330,28,60,2026-01-05 18:41,
2331,17,32,2026-03-10 19:03,03/10/2026 07:11
2332,18,68,2026-01-28 07:10,2026-01-28 07:12
2333,18,66,11-Feb-2026 11:28,2026-02-11 11:28
2334,11,74,03/10/2026 07:49,03/10/2026 07:49
2335,4,53,2026-02-07 20:24,02/07/2026 08:54
2336,40,46,01/04/2026 02:14,2026-01-04 02:11
2337,5,8,18-Feb-2026 18:04,2026-02-18 18:19
2338,34,16,12-Apr-2026 04:17,04/12/2026 04:22
2339,17,83,02/02/2026 07:16,02/02/2026 07:18
2340,25,25,04/07/2026 04:16,2026-04-07 04:18
2341,5,19,03/14/2026 07:59,03/14/2026 07:59
2342,20,53,2026-02-24 04:10,02/24/2026 04:25
2343,9,48,2026-04-07 04:16,2026-04-07 04:21
2344,3,50,23-Feb-2026 02:07,2026-02-23 02:07
2345,24,38,2026-01-08 16:53,2026-01-08 17:01
2346,12,38,04-Feb-2026 21:25,02/04/2026 09:25
2347,31,49,2026-02-26 00:29,02/26/2026 12:34
2348,34,65,01/05/2026 02:16,2026-01-05 02:24
2349,33,67,02-Feb-2026 11:40,2026-02-02 11:40
2350,4,87,2026-03-03 21:10,03-Mar-2026 21:10
2351,19,31,07-Feb-2026 06:05,2026-02-07 06:13
2352,34,33,2026-04-17 21:10,04/17/2026 09:25
2353,10,14,2026-01-17 09:28,2026-01-17 09:25
2354,8,70,01/09/2026 07:09,2026-01-09 19:39
2355,13,64,2026-02-09 11:08,2026-02-09 11:10
2356,27,5,14-Jan-2026 23:43,01/15/2026 12:13
2357,32,42,2026-03-12 21:03,03/12/2026 09:18
2358,34,2,02-Jan-2026 22:37,02-Jan-2026 22:37
2359,2,76,2026-01-20 10:22,2026-01-20 10:19
2360,39,68,2026-01-03 09:19,01/03/2026 09:41
2361,32,34,21-Feb-2026 15:16,21-Feb-2026 15:31
2362,40,88,2026-02-08 21:40,2026-02-08 21:48
2363,4,10,02/26/2026 03:46,02/26/2026 03:43
2364,37,37,01/20/2026 07:35,01/20/2026 07:50
2365,22,4,2026-04-17 18:42,2026-04-17 18:44
2366,11,28,04/21/2026 10:08,2026-04-21 10:10
2367,22,44,2026-03-18 03:26,03/18/2026 03:26
2368,19,17,04/05/2026 02:31,05-Apr-2026 14:31
2369,2,44,2026-02-13 06:18,13-Feb-2026 06:33
2370,3,67,2026-01-18 11:21,18-Jan-2026 11:21
2371,13,8,05-Apr-2026 17:02,05-Apr-2026 17:17
2372,6,4,2026-03-12 07:42,12-Mar-2026 07:50
2373,14,13,02/01/2026 10:48,2026-02-01 22:56
2374,28,66,2026-04-11 04:15,04/11/2026 04:37
2375,32,55,04/13/2026 04:40,13-Apr-2026 04:42
2376,17,38,2026-01-08 08:15,2026-01-08 08:12
2377,34,58,2026-02-05 07:54,02/05/2026 07:51
2378,34,18,2026-03-16 04:12,03/16/2026 04:20
2379,8,7,01/19/2026 03:43,01/19/2026 03:43
2380,4,65,09-Mar-2026 00:52,09-Mar-2026 00:52
2381,19,74,03-Feb-2026 02:12,03-Feb-2026 02:34
2382,38,22,03/15/2026 08:06,15-Mar-2026 08:36
2383,27,80,15-Apr-2026 06:13,15-Apr-2026 06:18
2384,39,77,2026-03-25 01:10,03/25/2026 01:10
2385,24,75,03/11/2026 10:09,2026-03-11 22:09
2386,7,38,01/04/2026 08:56,01/04/2026 09:26
2387,13,23,2026-02-04 15:45,2026-02-04 15:47
2388,10,56,03/15/2026 02:01,2026-03-15 14:01
2389,2,72,2026-03-28 02:28,03/28/2026 02:50
2390,2,83,2026-03-22 11:04,22-Mar-2026 11:01
2391,15,67,2026-04-21 10:50,21-Apr-2026 11:20
2392,16,67,01/26/2026 05:12,26-Jan-2026 05:12
2393,19,1,04-Mar-2026 17:56,04-Mar-2026 17:56
2394,37,79,2026-03-21 00:49,2026-03-21 00:49
2395,23,70,2026-01-27 16:33,2026-01-27 16:30
2396,25,45,03/16/2026 01:52,2026-03-16 01:54
2397,31,55,01/18/2026 09:16,01/18/2026 09:16
2398,34,41,2026-04-15 00:57,2026-04-15 00:57
2399,13,35,03/14/2026 01:49,14-Mar-2026 13:54
2400,18,81,08-Jan-2026 09:13,2026-01-08 09:13
2401,15,1,01/02/2026 04:27,2026-01-02 04:57
2402,25,9,2026-01-11 00:57,01/11/2026 01:12
2403,5,11,05-Feb-2026 04:41,2026-02-05 04:41
2404,5,49,2026-04-07 02:02,2026-04-07 02:02
2405,39,10,2026-02-28 12:11,28-Feb-2026 12:11
2406,34,26,17-Apr-2026 00:49,2026-04-17 00:49
2407,24,29,2026-04-27 01:17,
2408,32,57,03/22/2026 02:09,03/22/2026 02:09
2409,29,18,03/15/2026 09:41,03/15/2026 09:41
2410,23,3,04/12/2026 02:51,04/12/2026 03:13
2411,31,50,09-Jan-2026 16:22,2026-01-09 16:52
2412,17,3,14-Mar-2026 07:44,2026-03-14 07:49
2413,13,26,2026-02-06 21:27,06-Feb-2026 21:27
2414,21,46,2026-02-01 04:11,2026-02-01 04:26
2415,35,11,2026-03-26 12:21,03/26/2026 12:21
2416,6,78,2026-01-30 17:49,2026-01-30 18:04
2417,33,86,2026-02-27 20:17,27-Feb-2026 20:47
2418,25,16,2026-02-04 15:48,
2419,35,38,2026-02-25 21:43,
2420,11,75,2026-02-28 19:18,02/28/2026 07:23
2421,7,56,2026-02-20 03:12,
2422,29,27,15-Feb-2026 12:49,2026-02-15 12:46
2423,10,60,04/01/2026 11:02,2026-04-01 23:02
2424,11,82,17-Jan-2026 19:07,01/17/2026 07:37
2425,12,14,2026-04-25 08:56,2026-04-25 09:11
2426,35,44,03/31/2026 10:32,2026-03-31 10:54
2427,28,30,2026-04-09 04:29,2026-04-09 04:26
2428,21,53,2026-01-06 07:23,06-Jan-2026 07:45
2429,2,64,04/18/2026 03:40,04/18/2026 03:55
2430,8,59,03/29/2026 01:49,2026-03-29 02:11
2431,26,67,27-Jan-2026 16:15,
2432,1,49,2026-04-09 10:00,2026-04-09 10:00
2433,23,42,2026-01-29 23:37,2026-01-29 23:45
2434,22,70,23-Mar-2026 10:12,03/23/2026 10:27
2435,5,67,04/29/2026 01:34,2026-04-29 14:04
2436,37,51,03/25/2026 03:27,03/25/2026 03:24
2437,18,31,03/20/2026 06:31,20-Mar-2026 06:28
2438,11,17,07-Jan-2026 21:05,01/07/2026 09:35
